geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 2 (116th Congress), Maryland",Asian and White,5001600US2402,9,5810,811,3245,585,5245,681,2840,485
"Congressional District 2 (116th Congress), Maryland",Black or African American and White,5001600US2402,10,10485,1236,4325,744,10425,1236,4265,736
"Congressional District 2 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2402,11,1435,403,1005,284,1435,403,1005,284
"Congressional District 2 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2402,12,4555,890,2615,548,4405,850,2480,529
"Congressional District 2 (116th Congress), Maryland",Hispanic or Latino,5001600US2402,13,55120,2496,35440,1530,42450,2314,23865,1359
"Congressional District 3 (116th Congress), Maryland",Total,5001600US2403,1,756290,6906,593755,4963,705465,6614,548625,4945
"Congressional District 3 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2403,2,686995,6803,547965,5099,653775,6752,518395,5164
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2403,3,1405,369,1190,299,1395,369,1180,298
"Congressional District 3 (116th Congress), Maryland",Asian Alone,5001600US2403,4,57800,2893,45565,2287,43910,2332,32995,1889
"Congressional District 3 (116th Congress), Maryland",Black or African American Alone,5001600US2403,5,170100,5455,128665,3794,157945,5115,118140,3614
"Congressional District 3 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2403,6,320,153,300,144,300,144,285,142
"Congressional District 3 (116th Congress), Maryland",White Alone,5001600US2403,7,433120,5280,359910,4505,426765,5319,354090,4515
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2403,8,2340,396,1695,317,2280,381,1660,303
"Congressional District 3 (116th Congress), Maryland",Asian and White,5001600US2403,9,7900,1152,4110,627,7290,1084,3630,558
"Congressional District 3 (116th Congress), Maryland",Black or African American and White,5001600US2403,10,8945,1262,3685,710,8885,1261,3645,707
"Congressional District 3 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2403,11,860,346,735,293,860,346,735,293
"Congressional District 3 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2403,12,4215,759,2110,430,4140,755,2035,425
"Congressional District 3 (116th Congress), Maryland",Hispanic or Latino,5001600US2403,13,69295,3473,45790,2239,51690,2901,30230,1868
"Congressional District 4 (116th Congress), Maryland",Total,5001600US2404,1,755375,5862,578720,4726,667985,5976,500325,4845
"Congressional District 4 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2404,2,624930,5672,493085,4622,591940,5636,463865,4640
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2404,3,1090,301,925,255,1090,301,925,255
"Congressional District 4 (116th Congress), Maryland",Asian Alone,5001600US2404,4,24225,1386,19760,1158,18405,1021,14555,865
"Congressional District 4 (116th Congress), Maryland",Black or African American Alone,5001600US2404,5,389190,4590,308650,3712,365650,4343,287720,3633
"Congressional District 4 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2404,6,235,96,220,90,230,93,215,88
"Congressional District 4 (116th Congress), Maryland",White Alone,5001600US2404,7,191585,3528,152440,2554,188500,3533,149895,2553
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2404,8,1265,345,1105,311,1265,345,1105,311
"Congressional District 4 (116th Congress), Maryland",Asian and White,5001600US2404,9,4020,656,2035,420,3900,635,1930,406
"Congressional District 4 (116th Congress), Maryland",Black or African American and White,5001600US2404,10,7005,986,3490,617,6895,960,3380,608
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2404,11,1635,390,1435,353,1635,390,1435,353
"Congressional District 4 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2404,12,4690,869,3020,626,4375,810,2705,563
"Congressional District 4 (116th Congress), Maryland",Hispanic or Latino,5001600US2404,13,130440,2820,85635,1895,76045,2231,36460,1432
"Congressional District 5 (116th Congress), Maryland",Total,5001600US2405,1,764865,5038,594095,4060,720385,5003,554020,4297
"Congressional District 5 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2405,2,690435,4817,546115,3863,667750,4798,526015,4018
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2405,3,2470,483,1860,350,2460,483,1850,352
"Congressional District 5 (116th Congress), Maryland",Asian Alone,5001600US2405,4,31035,1212,26205,986,22660,1040,18475,879
"Congressional District 5 (116th Congress), Maryland",Black or African American Alone,5001600US2405,5,293470,3984,230840,3362,283335,4026,221870,3291
"Congressional District 5 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2405,6,165,106,165,106,145,104,145,104
"Congressional District 5 (116th Congress), Maryland",White Alone,5001600US2405,7,335340,2481,271550,1924,331950,2284,268650,1796
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2405,8,2620,394,2195,336,2620,394,2195,336
"Congressional District 5 (116th Congress), Maryland",Asian and White,5001600US2405,9,5815,823,2940,468,5235,726,2640,421
"Congressional District 5 (116th Congress), Maryland",Black or African American and White,5001600US2405,10,10835,1692,4735,742,10765,1690,4665,731
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2405,11,2640,652,1925,462,2615,653,1905,461
"Congressional District 5 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2405,12,6050,985,3700,647,5965,971,3615,624
"Congressional District 5 (116th Congress), Maryland",Hispanic or Latino,5001600US2405,13,74430,2811,47980,1909,52635,2001,28005,1398
"Congressional District 6 (116th Congress), Maryland",Total,5001600US2406,1,770855,5063,596860,4089,703135,5017,535635,4023
"Congressional District 6 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2406,2,661115,4939,521200,4044,625050,4873,488390,3959
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2406,3,1215,298,1025,241,1180,297,995,240
"Congressional District 6 (116th Congress), Maryland",Asian Alone,5001600US2406,4,89180,2685,70975,2092,69610,2355,52880,1915
"Congressional District 6 (116th Congress), Maryland",Black or African American Alone,5001600US2406,5,103415,2837,78250,2167,94445,2645,70270,2049
"Congressional District 6 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2406,6,370,112,355,112,370,112,355,112
"Congressional District 6 (116th Congress), Maryland",White Alone,5001600US2406,7,441775,3611,358985,3060,434805,3572,352715,3066
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2406,8,1880,345,1545,301,1875,345,1540,300
"Congressional District 6 (116th Congress), Maryland",Asian and White,5001600US2406,9,8005,912,3745,617,7665,893,3475,591
"Congressional District 6 (116th Congress), Maryland",Black or African American and White,5001600US2406,10,10810,1542,3555,644,10685,1551,3435,639
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2406,11,650,229,480,171,650,229,480,171
"Congressional District 6 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2406,12,3820,859,2290,520,3770,852,2240,512
"Congressional District 6 (116th Congress), Maryland",Hispanic or Latino,5001600US2406,13,109740,2877,75660,2257,78090,2421,47240,2021
"Congressional District 7 (116th Congress), Maryland",Total,5001600US2407,1,717955,6642,564925,5059,680680,6719,531250,5273
"Congressional District 7 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2407,2,687390,6410,544860,4865,656415,6570,516785,5171
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2407,3,1900,304,1550,232,1880,309,1540,234
"Congressional District 7 (116th Congress), Maryland",Asian Alone,5001600US2407,4,55030,1954,41240,1514,40575,1675,28030,1320
"Congressional District 7 (116th Congress), Maryland",Black or African American Alone,5001600US2407,5,372795,4658,292075,3428,362580,4276,282830,3276
"Congressional District 7 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2407,6,360,132,255,96,340,129,235,90
"Congressional District 7 (116th Congress), Maryland",White Alone,5001600US2407,7,238030,3900,197690,3201,232510,3914,192835,3206
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2407,8,1325,289,1020,202,1310,287,1005,201
"Congressional District 7 (116th Congress), Maryland",Asian and White,5001600US2407,9,6155,1446,3345,748,5670,1380,2870,663
"Congressional District 7 (116th Congress), Maryland",Black or African American and White,5001600US2407,10,7480,1098,4475,958,7425,1091,4420,958
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2407,11,1320,360,1280,349,1320,360,1280,349
"Congressional District 7 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2407,12,3000,598,1935,453,2810,528,1740,403
"Congressional District 7 (116th Congress), Maryland",Hispanic or Latino,5001600US2407,13,30565,2159,20065,1427,24265,1657,14465,953
"Congressional District 8 (116th Congress), Maryland",Total,5001600US2408,1,769645,5952,596340,4598,686415,5758,522910,4677
"Congressional District 8 (116th Congress), Maryland",Not Hispanic or Latino,5001600US2408,2,651315,5157,515025,4027,605340,5006,475210,4245
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2408,3,1000,216,785,167,930,216,765,172
"Congressional District 8 (116th Congress), Maryland",Asian Alone,5001600US2408,4,69990,2477,56815,1992,51805,1953,40985,1611
"Congressional District 8 (116th Congress), Maryland",Black or African American Alone,5001600US2408,5,97710,2977,76020,2208,84180,2689,63965,2096
"Congressional District 8 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2408,6,325,192,255,137,230,112,155,82
"Congressional District 8 (116th Congress), Maryland",White Alone,5001600US2408,7,458140,3597,369235,2979,444600,3746,357845,3036
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2408,8,1870,360,1275,241,1870,360,1275,241
"Congressional District 8 (116th Congress), Maryland",Asian and White,5001600US2408,9,11150,907,4800,546,10760,902,4540,522
"Congressional District 8 (116th Congress), Maryland",Black or African American and White,5001600US2408,10,7485,1112,3625,759,7395,1095,3535,756
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2408,11,595,271,420,181,595,271,420,181
"Congressional District 8 (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2408,12,3055,609,1800,388,2980,603,1725,378
"Congressional District 8 (116th Congress), Maryland",Hispanic or Latino,5001600US2408,13,118330,3090,81315,2287,81080,2283,47705,1598
"Congressional District 1 (116th Congress), Massachusetts",Total,5001600US2501,1,727195,515,580905,1016,707265,1811,563160,1597
"Congressional District 1 (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2501,2,591250,1347,489645,1236,576160,2000,476045,1630
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,5001600US2501,3,865,222,765,183,855,222,755,182
"Congressional District 1 (116th Congress), Massachusetts",Asian Alone,5001600US2501,4,15845,625,12500,473,11410,649,8500,569
"Congressional District 1 (116th Congress), Massachusetts",Black or African American Alone,5001600US2501,5,41140,837,31255,609,38280,930,28980,681
"Congressional District 1 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,5001600US2501,6,75,54,75,54,75,54,75,54
"Congressional District 1 (116th Congress), Massachusetts",White Alone,5001600US2501,7,520075,1567,437795,1368,512475,1997,430650,1568
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native and White,5001600US2501,8,1970,257,1525,205,1970,257,1525,205
"Congressional District 1 (116th Congress), Massachusetts",Asian and White,5001600US2501,9,2900,485,1380,296,2815,481,1310,281
"Congressional District 1 (116th Congress), Massachusetts",Black or African American and White,5001600US2501,10,6720,746,3240,506,6625,730,3150,490
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,5001600US2501,11,415,265,270,140,415,265,270,140
"Congressional District 1 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,5001600US2501,12,1250,351,840,233,1240,347,825,234
"Congressional District 1 (116th Congress), Massachusetts",Hispanic or Latino,5001600US2501,13,135940,1129,91260,680,131100,1360,87120,950
"Congressional District 2 (116th Congress), Massachusetts",Total,5001600US2502,1,749700,875,601570,1340,706555,2340,562875,2389
"Congressional District 2 (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2502,2,672375,1895,548725,1534,637345,2406,517240,2036
